match_id,home_team,away_team,home_goals,away_goals,match_outcome,home_ball_possession,home_pass_accuracy,home_total_shots,home_expected_goals,away_ball_possession,away_pass_accuracy,away_total_shots,away_expected_goals,home_team_id,away_team_id,home_goals_hist,away_goals_hist,home_ball_possession_hist,away_ball_possession_hist,home_pass_accuracy_hist,away_pass_accuracy_hist,home_total_shots_hist,away_total_shots_hist,home_expected_goals_hist,away_expected_goals_hist
1035296,Everton,Manchester United,0,3,Loss,51.0,78.0,24.0,2.47,49.0,76.0,9.0,2.22,8,13,1.0,1.0,41.6,48.8,73.8,81.6,16.2,13.8,1.5559999999999998,1.154
1035297,Fulham,Wolves,3,2,Win,60.0,84.0,12.0,2.9,40.0,75.0,10.0,1.35,9,19,0.8,1.4,58.8,56.4,83.0,81.4,14.2,11.4,1.146,1.3060000000000003
1035305,Arsenal,Wolves,2,1,Win,57.0,88.0,19.0,2.89,43.0,80.0,6.0,0.71,0,19,2.8,1.6,56.4,53.8,87.0,79.6,14.2,11.2,1.8820000000000001,1.36
1035307,Burnley,Sheffield Utd,5,0,Win,64.0,84.0,19.0,1.81,36.0,72.0,6.0,0.39,5,16,0.8,0.6,53.0,38.0,84.0,75.0,13.2,7.8,1.1179999999999999,0.6799999999999999
1035306,Brentford,Luton,3,1,Win,69.0,85.0,27.0,3.47,31.0,69.0,7.0,0.23,3,11,1.8,1.0,52.6,32.2,77.8,69.4,16.2,9.2,2.0000000000000004,0.9179999999999999
1035312,Nottingham Forest,Everton,0,1,Loss,62.0,82.0,13.0,0.72,38.0,65.0,12.0,0.67,15,8,1.6,1.8,43.6,37.8,77.8,71.4,12.4,11.6,1.2900000000000003,1.394
1035311,Newcastle,Manchester United,1,0,Win,58.0,83.0,22.0,2.5,42.0,76.0,8.0,0.48,14,13,2.4,1.6,52.8,49.8,82.0,80.2,12.4,11.2,2.084,1.184
1035304,Bournemouth,Aston Villa,2,2,Draw,37.0,72.0,15.0,2.02,63.0,80.0,11.0,0.68,2,1,1.0,0.8,40.6,49.6,77.8,85.4,12.0,14.0,1.1780000000000002,1.266
1035309,Liverpool,Fulham,4,3,Win,61.0,82.0,26.0,2.23,39.0,72.0,9.0,1.21,10,9,2.8,0.6,67.4,40.6,87.8,82.2,20.6,9.0,2.526,0.942
1035313,West Ham,Crystal Palace,1,1,Draw,55.0,81.0,9.0,1.13,45.0,74.0,9.0,0.93,18,7,1.6,1.0,47.4,37.8,82.6,74.4,11.8,10.2,1.34,1.25
1035308,Chelsea,Brighton,3,2,Win,32.0,80.0,8.0,2.11,68.0,90.0,18.0,1.14,6,4,1.2,1.8,57.2,59.2,86.2,89.0,15.2,8.8,1.9920000000000002,1.246
1035310,Manchester City,Tottenham,3,3,Draw,55.0,88.0,17.0,2.57,45.0,85.0,8.0,0.46,12,17,3.2,2.2,61.0,61.6,90.4,87.6,12.2,13.0,1.53,1.504
1035321,Wolves,Burnley,1,0,Win,51.0,79.0,7.0,0.83,49.0,77.0,12.0,0.87,19,5,1.6,0.8,39.4,48.0,80.6,78.4,10.0,8.4,1.1640000000000001,0.8099999999999999
1035318,Luton,Arsenal,3,4,Loss,33.0,66.0,6.0,0.51,67.0,85.0,23.0,2.26,11,0,1.0,1.6,40.6,62.4,69.2,85.6,13.2,14.0,1.204,1.532
1035317,Fulham,Nottingham Forest,5,0,Win,64.0,88.0,14.0,2.52,36.0,82.0,4.0,0.26,9,15,1.4,0.6,59.8,37.6,83.0,77.8,14.6,10.4,1.634,0.9960000000000001
1035315,Brighton,Brentford,2,1,Win,62.0,87.0,18.0,1.57,38.0,74.0,8.0,1.52,4,3,2.0,0.8,59.2,42.4,88.0,75.6,14.2,12.6,1.686,1.3900000000000001
1035322,Crystal Palace,Bournemouth,0,2,Loss,59.0,83.0,16.0,1.01,41.0,73.0,11.0,1.9,7,2,1.2,1.4,47.4,43.8,80.6,78.0,11.4,12.6,1.206,1.5379999999999998
1035319,Sheffield Utd,Liverpool,0,2,Loss,24.0,48.0,6.0,0.99,76.0,84.0,15.0,1.69,16,10,1.2,1.6,41.8,53.8,71.0,84.4,11.0,14.8,1.076,1.9180000000000004
1035323,Manchester United,Chelsea,2,1,Win,45.0,85.0,28.0,4.17,55.0,86.0,13.0,1.52,13,6,0.8,2.2,58.0,55.6,86.0,87.0,15.2,11.6,1.364,2.012
1035314,Aston Villa,Manchester City,1,0,Win,46.0,85.0,22.0,2.38,54.0,87.0,2.0,0.65,1,12,3.8,2.2,57.0,60.4,85.2,89.6,15.8,18.4,2.418,2.372
1035316,Everton,Newcastle,3,0,Win,39.0,75.0,21.0,3.36,61.0,84.0,13.0,1.57,8,14,1.0,2.6,42.4,55.2,73.0,84.6,18.0,12.4,1.782,1.968
1035320,Tottenham,West Ham,1,2,Loss,75.0,91.0,23.0,1.79,25.0,73.0,11.0,2.23,17,18,1.6,1.6,58.4,45.8,87.0,78.0,18.6,11.4,1.8219999999999998,1.2020000000000002
1035326,Crystal Palace,Liverpool,1,2,Loss,24.0,58.0,8.0,1.74,76.0,87.0,14.0,1.25,7,10,0.6,1.4,50.6,55.8,81.2,83.6,11.4,14.6,0.986,1.752
1035330,Manchester United,Bournemouth,0,3,Loss,69.0,85.0,20.0,1.16,31.0,70.0,10.0,1.48,13,2,1.0,1.4,58.2,44.2,85.8,78.2,18.0,12.4,2.0060000000000002,1.5
1035333,Wolves,Nottingham Forest,1,1,Draw,68.0,85.0,10.0,1.17,32.0,68.0,8.0,1.29,19,15,1.6,0.4,42.8,40.0,80.2,81.8,9.2,9.8,1.204,0.8960000000000001
1035325,Brighton,Burnley,1,1,Draw,72.0,91.0,29.0,2.78,28.0,73.0,6.0,0.56,4,5,1.8,0.8,60.4,48.4,87.4,78.0,14.8,9.2,1.7399999999999998,0.8539999999999999
1035331,Sheffield Utd,Brentford,1,0,Win,40.0,72.0,9.0,0.81,60.0,79.0,10.0,0.66,16,3,0.8,1.0,37.6,41.2,65.8,76.0,9.6,12.0,1.036,1.5939999999999999
1035324,Aston Villa,Arsenal,1,0,Win,39.0,72.0,10.0,0.57,61.0,84.0,12.0,1.4,1,0,3.4,2.2,52.8,61.0,85.0,84.8,17.0,16.0,2.252,1.78
1035328,Fulham,West Ham,5,0,Win,63.0,89.0,14.0,2.37,37.0,84.0,9.0,1.34,9,18,2.2,1.6,57.0,38.6,82.4,76.0,14.8,11.8,1.9460000000000002,1.4420000000000002
1035327,Everton,Chelsea,2,0,Win,28.0,64.0,9.0,1.22,72.0,87.0,16.0,0.95,8,6,1.6,2.4,45.0,53.6,74.6,86.8,20.6,11.4,2.386,1.9460000000000002
1035329,Luton,Manchester City,1,2,Loss,35.0,74.0,4.0,0.33,65.0,86.0,18.0,1.61,11,12,1.4,1.6,36.0,57.6,67.0,88.4,10.4,13.0,0.8720000000000001,1.7759999999999998
1035332,Tottenham,Newcastle,4,1,Win,56.0,86.0,23.0,3.81,44.0,84.0,9.0,1.69,17,14,1.4,2.4,59.4,58.6,87.6,84.6,17.6,13.2,1.7559999999999998,2.036
1035342,Nottingham Forest,Tottenham,0,2,Loss,33.0,73.0,15.0,1.35,67.0,89.0,12.0,1.57,15,17,1.4,1.8,46.8,59.8,78.4,87.2,12.2,10.4,1.2920000000000003,1.1400000000000001
1035341,Newcastle,Fulham,3,0,Win,71.0,90.0,27.0,3.51,29.0,77.0,6.0,0.28,14,9,2.4,1.0,53.2,42.0,83.0,80.4,15.0,9.6,2.2960000000000003,0.8939999999999999
1035338,Chelsea,Sheffield Utd,2,0,Win,78.0,91.0,15.0,3.05,22.0,61.0,6.0,0.36,6,16,1.8,0.4,48.4,39.2,84.4,75.6,12.6,7.6,1.954,0.626
1035340,Manchester City,Crystal Palace,2,2,Draw,74.0,92.0,19.0,1.61,26.0,76.0,5.0,1.82,12,7,2.8,1.0,58.4,40.2,90.2,74.2,14.2,10.8,1.592,1.2020000000000002
1035337,Burnley,Everton,0,2,Loss,62.0,85.0,14.0,0.71,38.0,72.0,9.0,1.46,5,8,1.4,1.6,56.6,34.4,84.6,69.2,13.8,10.8,1.2080000000000002,1.01
1035335,Arsenal,Brighton,2,0,Win,49.0,90.0,26.0,2.34,51.0,90.0,6.0,0.69,0,4,2.6,1.6,56.8,61.6,87.2,88.8,14.6,10.4,2.0060000000000002,1.134
1035343,West Ham,Wolves,3,0,Win,44.0,79.0,13.0,1.13,56.0,84.0,14.0,0.66,18,19,1.6,1.4,52.0,51.0,81.6,78.8,12.4,10.0,1.378,1.266
1035336,Brentford,Aston Villa,1,2,Loss,33.0,68.0,4.0,0.51,67.0,85.0,15.0,1.42,3,1,2.0,1.2,54.2,55.0,78.2,85.2,17.4,14.4,2.112,1.27
1035339,Liverpool,Manchester United,0,0,Draw,68.0,84.0,34.0,2.38,32.0,71.0,6.0,0.75,10,13,3.0,1.4,66.8,49.2,86.0,78.4,22.4,10.8,2.4779999999999998,1.092
1035345,Crystal Palace,Brighton,1,1,Draw,34.0,78.0,11.0,1.35,66.0,91.0,18.0,1.19,7,4,0.8,1.4,45.2,59.4,76.6,89.0,11.6,9.4,1.2739999999999998,0.93
1035344,Aston Villa,Sheffield Utd,1,1,Draw,78.0,88.0,12.0,0.86,22.0,63.0,5.0,0.58,1,16,2.4,0.4,53.0,34.0,83.8,71.2,15.2,5.6,2.05,0.484
1035352,West Ham,Manchester United,2,0,Win,35.0,79.0,12.0,1.25,65.0,86.0,11.0,1.03,18,13,1.8,1.2,50.4,48.0,80.2,76.6,11.0,9.8,1.176,1.048
1035346,Fulham,Burnley,0,2,Loss,66.0,85.0,19.0,1.42,34.0,75.0,7.0,0.37,9,5,3.2,0.6,58.4,43.8,82.6,78.2,15.6,7.6,2.202,0.744
1035351,Tottenham,Everton,2,1,Win,61.0,84.0,13.0,1.48,39.0,77.0,18.0,1.78,17,8,1.8,1.4,57.6,33.4,86.6,67.6,17.4,9.0,2.072,0.9219999999999999
1035350,Nottingham Forest,Bournemouth,2,3,Loss,33.0,63.0,11.0,1.02,67.0,83.0,18.0,1.61,15,2,1.2,1.8,45.2,42.8,77.2,76.8,14.0,12.0,1.4700000000000002,1.568
1035348,Luton,Newcastle,1,0,Win,35.0,74.0,16.0,1.49,65.0,83.0,15.0,1.5,11,14,1.4,1.0,33.2,55.8,68.0,84.0,7.6,10.6,0.67,1.59
1035347,Liverpool,Arsenal,1,1,Draw,51.0,81.0,13.0,0.97,49.0,80.0,13.0,0.74,10,0,2.4,1.4,67.6,61.6,85.0,84.0,24.8,15.4,2.348,1.374
1035353,Wolves,Chelsea,2,1,Win,32.0,66.0,14.0,1.27,68.0,88.0,16.0,2.06,19,6,1.4,2.0,50.0,59.2,82.0,87.2,10.6,12.4,1.344,1.796
1035362,Newcastle,Nottingham Forest,1,3,Loss,62.0,87.0,19.0,2.43,38.0,80.0,15.0,3.46,14,15,2.6,0.6,56.8,37.8,84.8,78.2,16.4,9.4,2.36,0.9480000000000001
1035354,Bournemouth,Fulham,3,0,Win,43.0,81.0,16.0,1.82,57.0,84.0,8.0,0.28,2,9,1.4,1.0,41.0,38.0,76.4,79.2,12.4,8.8,1.374,0.8320000000000001
1035363,Sheffield Utd,Luton,2,3,Loss,51.0,74.0,21.0,2.59,49.0,77.0,12.0,0.63,16,11,1.0,1.2,37.2,34.0,64.4,69.6,9.6,9.2,1.0100000000000002,0.744
1035358,Burnley,Liverpool,0,2,Loss,31.0,63.0,9.0,0.81,69.0,85.0,19.0,1.82,5,10,1.4,1.6,56.6,64.0,84.0,85.6,14.2,15.0,1.1320000000000001,1.7399999999999998
1035361,Manchester United,Aston Villa,3,2,Win,46.0,80.0,13.0,1.13,54.0,82.0,10.0,1.66,13,1,1.0,1.4,56.6,59.0,85.2,85.2,18.2,14.4,1.9779999999999998,1.34
1035359,Chelsea,Crystal Palace,2,1,Win,64.0,89.0,9.0,2.57,36.0,82.0,13.0,1.12,6,7,2.2,1.2,53.4,40.8,85.4,76.0,13.6,10.2,2.298,1.386
1035356,Brentford,Wolves,1,4,Loss,61.0,80.0,14.0,2.23,39.0,74.0,11.0,2.39,3,19,2.0,1.2,49.4,53.4,75.4,81.0,15.8,12.2,2.008,1.28
1035360,Everton,Manchester City,1,3,Loss,28.0,72.0,7.0,0.98,72.0,91.0,23.0,2.6,8,12,1.8,1.8,37.0,57.0,71.4,88.0,17.8,12.0,2.05,1.9240000000000002
1035357,Brighton,Tottenham,4,2,Win,45.0,83.0,15.0,3.58,55.0,85.0,19.0,2.35,4,17,1.4,1.8,62.4,62.6,88.2,87.8,18.0,10.2,1.9259999999999997,1.1620000000000001
1035355,Arsenal,West Ham,0,2,Loss,74.0,91.0,30.0,2.77,26.0,69.0,6.0,1.42,0,18,2.6,1.4,57.2,38.8,88.4,77.2,17.2,11.4,2.068,1.4900000000000002
1035368,Luton,Chelsea,2,3,Loss,51.0,83.0,15.0,2.53,49.0,83.0,12.0,1.5,11,6,1.6,1.4,33.6,60.4,69.4,86.4,8.4,13.8,0.8160000000000001,1.8359999999999999
1035373,Wolves,Everton,3,0,Win,53.0,81.0,12.0,1.99,47.0,79.0,10.0,0.46,19,8,1.6,1.6,47.2,36.8,79.4,72.4,11.8,11.4,1.262,1.252
1035369,Manchester City,Sheffield Utd,2,0,Win,81.0,94.0,18.0,2.21,19.0,75.0,4.0,0.31,12,16,2.8,0.4,61.8,30.4,90.8,70.0,16.6,5.6,1.6480000000000001,0.48600000000000004
1035365,Crystal Palace,Brentford,3,1,Win,46.0,82.0,13.0,0.98,54.0,81.0,9.0,1.39,7,3,1.0,0.8,41.6,41.4,74.6,74.8,12.2,10.4,1.382,1.3940000000000001
1035364,Aston Villa,Burnley,3,2,Win,66.0,85.0,19.0,3.23,34.0,72.0,9.0,1.17,1,5,1.8,1.0,57.0,40.6,83.6,76.6,14.6,7.8,1.834,0.5900000000000001
1035370,Nottingham Forest,Manchester United,2,1,Win,45.0,78.0,8.0,0.7,55.0,81.0,10.0,0.76,15,13,1.2,0.8,40.4,48.6,74.4,77.6,12.4,9.2,1.08,1.0340000000000003
1035366,Fulham,Arsenal,2,1,Win,40.0,83.0,15.0,1.22,60.0,88.0,13.0,1.64,9,0,2.6,1.2,59.6,60.0,83.6,83.0,15.4,15.4,2.044,1.324
1035371,Tottenham,Bournemouth,3,1,Win,51.0,81.0,12.0,2.32,49.0,85.0,24.0,1.68,17,2,1.8,2.4,58.6,45.6,86.0,77.6,17.0,13.4,2.0620000000000003,1.752
1035367,Liverpool,Newcastle,4,2,Win,62.0,85.0,34.0,7.11,38.0,75.0,5.0,0.6,10,14,2.2,0.6,62.2,55.8,83.8,83.4,22.2,11.6,2.0959999999999996,1.488
1035372,West Ham,Brighton,0,0,Draw,31.0,81.0,6.0,0.68,69.0,92.0,22.0,2.38,18,4,1.8,1.4,50.4,63.6,81.6,89.6,12.4,12.0,1.194,1.002
1035378,Burnley,Luton,1,1,Draw,39.0,70.0,13.0,1.1,61.0,81.0,14.0,0.95,5,11,1.2,1.4,55.2,37.4,79.8,74.4,14.0,9.8,1.142,0.692
1035379,Chelsea,Fulham,1,0,Win,55.0,84.0,17.0,2.19,45.0,78.0,14.0,0.86,6,9,2.2,1.0,57.6,40.6,86.8,79.2,13.2,8.4,2.5420000000000003,0.682
1035382,Newcastle,Manchester City,2,3,Loss,27.0,73.0,12.0,1.3,73.0,91.0,27.0,3.0,14,12,2.0,2.4,57.2,61.2,85.0,88.8,18.2,15.8,2.368,2.348
1035380,Everton,Aston Villa,0,0,Draw,31.0,63.0,10.0,1.2,69.0,86.0,16.0,1.26,8,1,1.4,1.6,33.2,59.0,70.2,84.8,14.2,12.8,1.748,1.35
1035381,Manchester United,Tottenham,2,2,Draw,36.0,76.0,9.0,0.75,64.0,90.0,16.0,1.23,13,17,1.2,2.0,53.0,60.2,83.6,87.6,16.6,11.0,1.918,1.24
1035375,Arsenal,Crystal Palace,5,0,Win,61.0,87.0,21.0,3.21,39.0,78.0,12.0,0.35,0,7,2.4,1.4,62.2,40.0,89.2,76.6,20.8,9.4,2.544,1.3679999999999999
1035376,Brentford,Nottingham Forest,3,2,Win,48.0,75.0,11.0,1.2,52.0,81.0,12.0,1.22,3,15,1.6,1.2,51.6,35.8,75.6,76.8,14.0,9.2,1.8060000000000003,1.4300000000000002
1035383,Sheffield Utd,West Ham,2,2,Draw,57.0,80.0,21.0,2.51,43.0,74.0,16.0,2.34,16,18,1.2,1.6,39.8,35.6,65.6,74.6,11.4,9.8,1.2440000000000002,1.5420000000000003
1035374,Bournemouth,Liverpool,0,4,Loss,39.0,72.0,11.0,1.37,61.0,83.0,14.0,1.57,2,10,2.0,1.6,41.2,67.0,76.4,85.2,14.0,16.0,1.6079999999999999,1.634
1035377,Brighton,Wolves,0,0,Draw,72.0,91.0,11.0,1.05,28.0,76.0,8.0,1.15,4,19,1.8,1.6,62.2,48.0,87.8,78.8,18.2,10.2,2.178,1.2880000000000003
1035387,Nottingham Forest,Arsenal,1,2,Loss,27.0,73.0,9.0,0.46,73.0,89.0,19.0,1.32,15,0,1.2,1.4,44.0,60.2,75.6,83.8,13.0,15.2,1.1440000000000001,1.5379999999999998
1035385,Fulham,Everton,0,0,Draw,69.0,86.0,25.0,1.71,31.0,69.0,21.0,2.15,9,8,3.0,1.4,58.6,39.0,85.8,73.2,14.8,11.4,2.086,1.18
1035386,Luton,Brighton,4,0,Win,41.0,71.0,18.0,3.21,59.0,77.0,9.0,0.94,11,4,1.8,1.2,38.6,61.4,74.2,90.0,9.8,15.0,1.16,1.376
1035391,Crystal Palace,Sheffield Utd,3,2,Win,54.0,83.0,12.0,1.15,46.0,74.0,9.0,0.76,7,16,1.4,0.4,46.0,27.6,77.6,70.0,12.2,6.0,1.45,0.542
1035384,Aston Villa,Newcastle,1,3,Loss,61.0,88.0,12.0,1.46,39.0,79.0,14.0,2.63,1,14,1.8,0.6,56.0,52.0,82.6,81.2,15.0,10.0,2.024,1.17
1035388,Tottenham,Brentford,3,2,Win,68.0,86.0,19.0,3.01,32.0,66.0,9.0,1.59,17,3,2.2,0.8,61.0,45.0,86.4,76.6,17.8,10.0,2.348,1.482
1035393,Manchester City,Burnley,3,1,Win,74.0,90.0,14.0,1.76,26.0,74.0,8.0,1.44,12,5,2.8,1.2,67.0,36.2,91.6,75.2,18.2,8.4,1.94,0.658
1035392,Liverpool,Chelsea,4,1,Win,51.0,85.0,28.0,2.9,49.0,86.0,4.0,0.58,10,6,2.4,1.2,60.0,58.0,82.8,85.6,24.8,12.8,2.88,1.312
1035389,West Ham,Bournemouth,1,1,Draw,49.0,79.0,9.0,1.39,51.0,77.0,9.0,1.2,18,2,1.8,2.4,43.8,48.4,81.0,77.4,11.2,17.2,1.198,1.906
1035390,Wolves,Manchester United,3,4,Loss,53.0,87.0,16.0,2.2,47.0,85.0,21.0,3.34,19,13,1.8,0.8,49.2,48.6,79.2,78.0,12.0,8.8,1.482,1.048
1035400,Everton,Tottenham,2,2,Draw,43.0,73.0,14.0,2.62,57.0,78.0,9.0,0.98,8,17,1.2,2.0,35.4,57.8,70.4,87.4,14.2,12.2,1.846,1.262
1035402,Newcastle,Luton,4,4,Draw,54.0,74.0,19.0,2.4,46.0,81.0,11.0,2.36,14,11,2.2,1.2,54.4,41.0,83.8,76.6,18.8,10.0,2.42,0.54
1035398,Burnley,Fulham,2,2,Draw,44.0,75.0,12.0,1.81,56.0,76.0,15.0,1.51,5,9,1.4,0.8,49.4,43.8,76.8,79.0,13.2,9.2,1.138,0.712
1035397,Brighton,Crystal Palace,4,1,Win,69.0,94.0,13.0,1.43,31.0,85.0,7.0,0.3,4,7,1.6,1.0,62.4,41.4,87.8,77.8,16.8,11.0,2.102,1.1780000000000002
1035403,Sheffield Utd,Aston Villa,0,5,Loss,36.0,79.0,10.0,1.48,64.0,89.0,14.0,2.19,16,1,1.2,1.6,43.6,58.2,68.2,83.8,13.4,13.4,1.536,1.356
1035401,Manchester United,West Ham,3,0,Win,51.0,86.0,12.0,0.75,49.0,87.0,22.0,1.4,13,18,1.6,1.6,52.2,36.0,82.6,75.2,17.0,10.6,1.8780000000000001,1.6460000000000001
1035394,Bournemouth,Nottingham Forest,1,1,Draw,44.0,69.0,9.0,1.27,56.0,77.0,8.0,0.53,2,15,1.8,1.6,42.2,40.8,75.8,78.4,14.8,9.8,1.7559999999999998,1.584
1035399,Chelsea,Wolves,2,4,Loss,64.0,89.0,15.0,1.74,36.0,79.0,14.0,2.0,6,19,2.4,1.4,54.8,41.2,85.8,77.8,13.2,9.8,2.574,1.2520000000000002
1035395,Arsenal,Liverpool,3,1,Win,43.0,78.0,15.0,3.5,57.0,84.0,10.0,0.37,0,10,2.4,2.2,61.0,64.4,88.4,84.2,22.4,14.0,2.6319999999999997,1.3780000000000001
1035396,Brentford,Manchester City,1,3,Loss,28.0,73.0,9.0,1.04,72.0,91.0,25.0,2.09,3,12,1.6,2.4,49.4,63.8,74.6,89.0,13.0,17.0,1.72,2.148
1035409,Manchester City,Everton,2,0,Win,73.0,92.0,19.0,1.63,27.0,76.0,5.0,0.32,12,8,2.2,0.8,68.8,38.6,91.0,72.4,16.8,14.0,1.902,1.3039999999999998
1035406,Fulham,Bournemouth,3,1,Win,49.0,75.0,7.0,1.55,51.0,78.0,25.0,1.84,9,2,2.4,2.0,60.4,47.8,86.2,77.6,17.4,14.4,1.848,1.574
1035413,Wolves,Brentford,0,2,Loss,71.0,87.0,17.0,1.05,29.0,61.0,9.0,1.94,19,3,2.0,0.8,51.4,45.2,79.6,75.2,11.8,10.4,1.492,1.3679999999999999
1035407,Liverpool,Burnley,3,1,Win,71.0,87.0,25.0,2.86,29.0,67.0,9.0,1.33,10,5,2.6,1.2,58.6,34.2,83.4,74.2,27.0,8.4,3.1180000000000003,0.882
1035411,Tottenham,Brighton,2,1,Win,53.0,85.0,16.0,1.65,47.0,83.0,6.0,1.24,17,4,2.6,0.6,62.2,62.6,85.6,88.0,18.0,14.6,2.482,1.268
1035408,Luton,Sheffield Utd,1,3,Loss,75.0,85.0,20.0,1.88,25.0,57.0,7.0,1.81,11,16,2.2,0.6,39.0,29.0,73.6,69.0,11.8,6.0,1.614,0.48
1035410,Nottingham Forest,Newcastle,2,3,Loss,38.0,79.0,13.0,1.5,62.0,88.0,7.0,0.48,15,14,1.0,1.2,40.0,49.4,73.8,81.0,11.2,11.2,0.85,1.598
1035412,West Ham,Arsenal,0,6,Loss,30.0,74.0,5.0,0.22,70.0,93.0,25.0,3.59,18,0,1.4,1.6,42.8,62.0,79.8,85.2,9.8,16.0,1.116,1.472
1035404,Aston Villa,Manchester United,1,2,Loss,56.0,87.0,23.0,2.43,44.0,80.0,17.0,1.79,1,13,1.4,1.0,58.0,48.2,83.6,79.8,15.0,11.2,1.7,1.272
1035405,Crystal Palace,Chelsea,1,3,Loss,23.0,66.0,13.0,0.56,77.0,90.0,14.0,1.4,7,6,1.6,1.2,43.4,58.6,76.8,86.0,12.0,12.2,1.246,1.3219999999999998
1035414,Brentford,Liverpool,1,4,Loss,37.0,69.0,15.0,1.69,63.0,83.0,15.0,2.82,3,10,1.8,2.2,47.8,67.8,76.2,84.6,13.0,14.4,1.6900000000000002,1.3399999999999999
1035420,Newcastle,Bournemouth,2,2,Draw,63.0,79.0,17.0,2.23,37.0,65.0,12.0,2.22,14,2,2.2,1.8,54.4,49.8,81.4,78.6,19.8,17.2,2.428,1.562
1035417,Fulham,Aston Villa,1,2,Loss,52.0,85.0,15.0,1.55,48.0,85.0,12.0,1.61,9,1,2.0,2.2,57.4,63.4,83.6,84.4,16.0,13.2,1.654,1.4419999999999997
1035415,Burnley,Arsenal,0,5,Loss,35.0,73.0,8.0,0.31,65.0,87.0,16.0,2.36,5,0,1.6,2.0,48.0,62.6,75.4,86.8,13.4,16.4,1.248,1.738
1035423,Tottenham,Wolves,1,2,Loss,71.0,89.0,15.0,1.62,29.0,71.0,12.0,1.75,17,19,2.8,1.8,57.8,40.4,84.4,78.6,16.6,10.6,2.4539999999999997,1.3820000000000001
1035421,Nottingham Forest,West Ham,2,0,Win,48.0,82.0,19.0,2.82,52.0,83.0,10.0,0.5,15,18,1.4,1.2,35.2,36.0,73.2,77.4,11.2,12.8,1.006,1.746
1035419,Manchester City,Chelsea,1,1,Draw,70.0,91.0,31.0,2.69,30.0,81.0,9.0,1.44,12,6,2.4,1.6,71.4,63.0,91.2,86.8,17.4,12.4,1.9560000000000002,1.298
1035422,Sheffield Utd,Brighton,0,5,Loss,21.0,68.0,6.0,0.59,79.0,94.0,24.0,2.9,16,4,1.0,0.4,41.6,58.4,70.6,86.6,13.4,12.2,1.6759999999999997,1.2879999999999998
1035418,Luton,Manchester United,1,2,Loss,59.0,84.0,22.0,1.82,41.0,76.0,21.0,2.98,11,13,1.8,1.4,47.4,48.6,77.4,80.6,14.6,13.0,1.888,1.5340000000000003
1035416,Everton,Crystal Palace,1,1,Draw,63.0,80.0,19.0,1.74,37.0,65.0,10.0,0.73,8,7,1.6,1.0,33.8,35.4,69.4,79.0,12.2,9.2,1.876,0.9040000000000001
1035349,Manchester City,Brentford,1,0,Win,70.0,92.0,25.0,2.45,30.0,75.0,6.0,0.35,12,3,2.0,1.2,74.4,42.6,91.8,72.2,20.2,9.0,1.98,1.4200000000000002
1035430,Liverpool,Luton,4,1,Win,61.0,83.0,29.0,3.32,39.0,74.0,12.0,0.92,10,11,2.4,1.8,60.6,44.4,84.4,77.4,26.8,10.8,3.2439999999999998,0.916
1035431,Manchester United,Fulham,1,2,Loss,57.0,86.0,21.0,1.72,43.0,82.0,17.0,1.2,13,9,2.0,1.0,49.4,45.2,82.4,77.4,16.4,10.4,1.592,0.8280000000000001
1035427,Brighton,Everton,1,1,Draw,65.0,90.0,23.0,1.41,35.0,80.0,6.0,0.29,4,8,2.2,0.6,64.0,36.4,89.2,74.6,17.2,12.6,2.082,1.234
1035429,Crystal Palace,Burnley,3,0,Win,56.0,79.0,15.0,2.4,44.0,71.0,2.0,0.08,7,5,1.8,1.4,36.2,30.2,73.4,72.2,11.4,7.8,1.156,0.9739999999999999
1035426,Aston Villa,Nottingham Forest,4,2,Win,58.0,92.0,16.0,3.57,42.0,86.0,10.0,2.56,1,15,1.4,1.4,60.0,42.8,84.0,77.6,15.2,9.4,1.7100000000000002,1.3519999999999999
1035424,Bournemouth,Manchester City,0,1,Loss,38.0,78.0,13.0,0.93,62.0,85.0,15.0,1.64,2,12,1.6,2.2,42.2,67.2,74.4,89.2,14.0,19.0,1.7880000000000003,1.9899999999999998
1035425,Arsenal,Newcastle,4,1,Win,55.0,85.0,18.0,2.86,45.0,80.0,3.0,0.16,0,14,2.4,1.8,56.8,49.6,86.8,81.8,22.2,10.0,2.9419999999999997,1.38
1035433,Wolves,Sheffield Utd,1,0,Win,64.0,87.0,13.0,1.31,36.0,76.0,12.0,0.58,19,16,1.8,1.2,55.4,26.8,81.2,66.0,13.8,6.2,1.536,0.764
1035432,West Ham,Brentford,4,2,Win,41.0,77.0,17.0,1.69,59.0,81.0,14.0,0.91,18,3,1.2,1.0,37.8,41.0,78.4,72.4,9.0,8.6,0.9339999999999999,1.186
1035440,Newcastle,Wolves,3,0,Win,44.0,78.0,14.0,2.19,56.0,85.0,12.0,0.8,14,19,2.4,2.0,55.4,37.6,80.6,76.8,18.8,11.8,2.3739999999999997,1.59
1035437,Fulham,Brighton,3,0,Win,30.0,71.0,12.0,1.3,70.0,89.0,15.0,1.34,9,4,1.2,1.4,55.2,64.0,82.8,87.4,16.2,15.8,1.4899999999999998,1.7299999999999998
1035436,Everton,West Ham,1,3,Loss,55.0,82.0,22.0,2.73,45.0,75.0,12.0,1.87,8,18,1.2,0.8,38.6,41.4,70.4,79.4,11.8,12.6,1.552,1.4
